Date,Price
2026-03-09 01:03:47.669,66369.29068703564
2026-03-09 02:03:13.935,66204.59808090409
2026-03-09 03:00:50.214,66577.38675273205
2026-03-09 04:03:11.127,67197.08091007096
2026-03-09 05:03:45.100,67143.7362955291
2026-03-09 06:01:07.255,67860.78727055466
2026-03-09 07:00:53.885,67277.5702394931
2026-03-09 08:03:05.517,67544.00250260242
2026-03-09 09:01:46.195,67799.38632343274
2026-03-09 10:03:11.630,68007.33535432584
2026-03-09 11:00:22.282,67608.59266938583
2026-03-09 12:01:05.433,67772.83349716141
2026-03-09 13:01:41.414,68149.84647806143
2026-03-09 14:01:28.282,69019.89906120331
2026-03-09 15:04:03.775,69151.00637818531
2026-03-09 16:03:39.904,68865.00153447736
2026-03-09 17:03:30.605,68967.55696578688
2026-03-09 18:03:49.102,68586.1322721637
2026-03-09 19:04:01.420,68382.37443771512
2026-03-09 20:03:03.835,69013.32134406736
2026-03-09 21:01:03.351,69011.53178113446
2026-03-09 22:03:26.315,68985.56728807802
2026-03-09 23:03:18.791,68646.004299425
2026-03-10 00:03:20.543,68420.96624019857
2026-03-10 01:03:10.002,69123.81521690538
2026-03-10 02:02:13.082,69316.07332742578
2026-03-10 03:02:35.572,70275.63359459382
2026-03-10 04:02:14.610,69449.86201997902
2026-03-10 05:00:46.083,70044.90067885906
2026-03-10 06:01:46.305,69961.99530664866
2026-03-10 07:02:34.259,69914.59605617836
2026-03-10 08:03:02.450,70419.16601230872
2026-03-10 09:02:40.569,70662.68348732492
2026-03-10 10:02:23.788,71056.89908137723
2026-03-10 11:02:41.894,70770.46303081533
2026-03-10 12:03:02.453,70612.08411027637
2026-03-10 13:03:09.637,70533.41432323735
2026-03-10 14:03:24.946,69920.65656894125
2026-03-10 15:04:18.962,71473.0344724545
2026-03-10 16:04:30.412,71384.61842595358
2026-03-10 17:02:12.426,71230.96703062182
2026-03-10 18:04:01.373,70876.32886179285
2026-03-10 19:03:19.054,70016.60740710664
2026-03-10 20:02:36.092,70037.03937424635
2026-03-10 21:04:34.275,70257.54187441531
2026-03-10 22:03:07.293,69784.40516943767
2026-03-10 23:03:04.687,69707.35896547118
2026-03-11 00:03:11.015,69928.9163122041
2026-03-11 01:03:02.180,70057.98541416498
2026-03-11 02:02:03.552,70080.11397075102
2026-03-11 03:00:50.927,69763.51651372905
2026-03-11 04:02:12.229,69557.75379754089
2026-03-11 05:03:17.276,70155.65059687756
2026-03-11 06:00:51.338,69538.60953568769
2026-03-11 07:02:31.710,69949.21090595724
2026-03-11 08:02:09.099,69654.51423342456
2026-03-11 09:02:37.783,69624.47487489082
2026-03-11 10:02:45.091,69463.49540861479
2026-03-11 11:00:21.209,69611.218091922
2026-03-11 12:03:31.712,69180.65971302507
2026-03-11 13:02:18.544,69350.52650059077
2026-03-11 14:03:39.947,70175.84884647054
2026-03-11 15:03:44.599,70623.27716209645
2026-03-11 16:01:15.334,70259.38523711842
2026-03-11 17:02:36.628,70564.76764531482
2026-03-11 18:00:05.893,70773.23922506295
2026-03-11 19:03:40.305,70632.16262448342
2026-03-11 20:03:20.302,70628.54927286094
2026-03-11 21:02:29.290,70653.86326410397
2026-03-11 22:03:01.085,70740.84529016365
2026-03-11 23:03:23.170,70399.56784593107
2026-03-12 00:02:34.319,70202.88635949187
2026-03-12 01:02:54.301,70222.96939195851
2026-03-12 02:03:17.650,69829.3960883143
2026-03-12 03:00:31.447,69310.47299210235
2026-03-12 04:02:07.871,69437.43494597558
2026-03-12 05:02:54.924,69366.46819725199
2026-03-12 06:03:12.344,69456.77838161282
2026-03-12 07:03:22.792,69477.58126785891
2026-03-12 08:03:33.372,69819.1395163015
2026-03-12 09:02:46.481,69873.54699369983
2026-03-12 10:02:20.654,69965.12439910452
2026-03-12 11:03:19.983,70410.776313674
2026-03-12 12:01:38.333,70446.04864493353
2026-03-12 13:01:50.956,70394.17441967604
2026-03-12 14:02:45.636,69946.98958100153
2026-03-12 15:03:28.867,69573.44808855272
2026-03-12 16:00:07.779,70350.70557737058
2026-03-12 17:02:30.091,70400.86986115224
2026-03-12 18:03:35.909,70219.81853454876
2026-03-12 19:02:06.349,69831.65145548187
2026-03-12 20:02:12.896,70478.88551994674
2026-03-12 21:03:26.992,70197.5330839794
2026-03-12 22:02:18.352,70310.98344617597
2026-03-12 23:03:14.705,70168.7542773972
2026-03-13 00:02:53.734,70495.67568002958
2026-03-13 01:03:16.593,71485.14595298373
2026-03-13 02:02:30.292,71636.02077745824
2026-03-13 03:03:47.841,71157.29995548744
2026-03-13 04:03:12.528,71402.44699242084
2026-03-13 05:01:53.727,71332.35527407174
2026-03-13 06:00:45.270,71605.42850767514
2026-03-13 07:01:18.545,71347.22352973108
2026-03-13 08:02:57.579,71626.30716984723
2026-03-13 09:02:27.777,71790.51173955765
2026-03-13 10:03:16.581,72039.91429367974
2026-03-13 11:02:52.290,72479.00197278638
2026-03-13 12:04:03.677,72257.33355590506
2026-03-13 13:03:24.672,72811.1463390778
2026-03-13 14:02:17.333,73479.76604347788
2026-03-13 15:02:49.516,72418.40119283782
2026-03-13 16:02:28.239,71826.53239420471
2026-03-13 17:03:18.651,71929.65397808861
2026-03-13 18:03:31.564,71008.47076387439
2026-03-13 19:03:11.761,71073.13309572938
2026-03-13 20:03:20.902,71182.3833483821
2026-03-13 21:02:21.903,71352.08921401051
2026-03-13 22:02:30.036,71143.18410708023
2026-03-13 23:03:02.093,70794.09447352387
2026-03-14 00:03:39.476,70965.28228600459
2026-03-14 01:03:31.794,70689.05192245601
2026-03-14 02:00:10.025,70859.84174916545
2026-03-14 03:02:31.714,70856.08993041962
2026-03-14 04:02:39.969,71077.08880135501
2026-03-14 05:01:58.710,71039.20366424312
2026-03-14 06:03:07.350,71011.29320098588
2026-03-14 07:03:26.121,70652.39350585645
2026-03-14 08:03:16.648,70601.52304011412
2026-03-14 09:03:30.974,70580.5484855447
2026-03-14 10:02:33.681,70539.27343461686
2026-03-14 11:01:39.301,70555.90077748458
2026-03-14 12:02:09.942,70714.59815430894
2026-03-14 13:02:41.591,70724.35668141994
2026-03-14 14:03:10.096,70882.7823514032
2026-03-14 15:03:08.054,70619.8198143914
2026-03-14 16:02:05.968,70602.17423220258
2026-03-14 17:03:02.262,70685.12450447425
2026-03-14 18:02:35.626,70618.0223290148
2026-03-14 19:02:10.070,70690.04718025915
2026-03-14 20:02:20.311,70703.14031485881
2026-03-14 21:00:09.193,70835.17460900525
2026-03-14 22:02:26.460,70809.74343130055
2026-03-14 23:03:21.480,70723.78060432566
2026-03-15 00:07:39.142,71122.93561633487
2026-03-15 01:08:47.997,71019.85971523909
2026-03-15 02:08:20.452,71163.18010932418
2026-03-15 03:11:37.154,71448.55927020362
2026-03-15 04:09:38.581,71426.78461210527
2026-03-15 05:09:40.663,71540.16542807396
2026-03-15 06:09:45.701,71576.92630814361
2026-03-15 07:09:34.815,71454.95959793388
2026-03-15 08:02:56.214,71449.02334070223
2026-03-15 09:02:19.862,71636.44609377658
2026-03-15 10:02:02.266,71827.47727845323
2026-03-15 11:02:41.431,71796.90292372422
2026-03-15 12:02:27.633,71849.26834156351
2026-03-15 13:01:24.571,71616.49549145128
2026-03-15 14:01:51.895,71557.56740824718
2026-03-15 15:01:50.344,71609.51482757785
2026-03-15 16:03:55.496,71491.25288274372
2026-03-15 17:03:41.424,71430.56399292653
2026-03-15 18:03:04.172,71831.06725444554
2026-03-15 19:02:19.141,71389.64804785485
2026-03-15 20:01:37.994,71557.0448250269
2026-03-15 21:02:51.828,71760.88018765219
2026-03-15 22:03:07.978,72080.43829377418
2026-03-15 23:03:54.901,72783.28669635301
2026-03-16 00:03:40.268,72799.1789981442
2026-03-16 01:02:10.253,72560.01961161768
2026-03-16 02:03:11.578,72753.6500288425
2026-03-16 03:03:22.681,72565.34143373226
2026-03-16 04:03:28.360,73658.22913876995
2026-03-16 05:03:21.214,73861.95608107506
2026-03-16 06:01:22.934,74157.34241148319
2026-03-16 07:03:52.344,73765.32077429206
2026-03-16 08:03:21.713,73485.98723788554
2026-03-16 09:03:24.789,73138.3743773866
2026-03-16 10:01:50.788,73259.31973150831
2026-03-16 11:02:22.142,73734.91279332073
2026-03-16 12:02:41.875,73565.81170904198
2026-03-16 13:02:46.420,73843.3241538607
2026-03-16 14:01:55.209,74019.4070913728
2026-03-16 15:02:38.863,73446.1842039846
2026-03-16 16:01:43.512,73263.87882074014
2026-03-16 17:02:12.829,73764.83336285164
2026-03-16 18:02:24.088,73954.17488339139
2026-03-16 19:03:00.568,73957.40834188467
2026-03-16 20:02:52.241,73958.31193466885
2026-03-16 21:00:19.595,74225.21989199621
2026-03-16 22:03:43.788,74438.82965717503
2026-03-16 23:00:50.286,74717.3894011731
2026-03-17 00:00:38.551,74858.14870100339
2026-03-17 01:02:35.180,75173.14226779129
2026-03-17 02:02:38.672,75632.41015615774
2026-03-17 03:03:48.546,75197.44389538407
2026-03-17 04:03:13.275,74426.47726466598
2026-03-17 05:02:41.559,74279.50516740244
2026-03-17 06:03:30.176,74004.71341039937
2026-03-17 07:01:23.760,74080.28999363363
2026-03-17 08:03:30.257,74251.47017440872
2026-03-17 09:02:45.765,74187.08468542341
2026-03-17 10:02:50.920,73931.42869131609
2026-03-17 11:02:59.217,73727.01590319516
2026-03-17 12:04:01.536,74049.99025292388
2026-03-17 13:00:04.364,73716.49902404359
2026-03-17 14:02:01.391,73664.92688506791
2026-03-17 15:02:45.350,74372.31505154063
2026-03-17 16:03:30.001,73938.45954892249
2026-03-17 17:03:07.725,74139.84966600154
2026-03-17 18:03:46.983,74522.97781759078
2026-03-17 19:02:50.119,74686.02993457245
2026-03-17 20:02:24.229,74511.43757475897
2026-03-17 21:03:12.981,74556.97200158171
2026-03-17 22:02:48.723,74690.90770773192
2026-03-17 23:02:46.201,74313.11694423317
2026-03-18 00:03:01.062,73926.27899152413
2026-03-18 01:03:02.976,73854.96886976
2026-03-18 02:02:53.606,74092.38831657296
2026-03-18 03:03:10.508,74358.62022555566
2026-03-18 04:00:12.761,74494.67471958217
2026-03-18 05:00:55.674,74179.81973580908
2026-03-18 06:02:29.134,73946.73033688653
2026-03-18 07:03:53.029,73961.87566925112
2026-03-18 08:03:03.231,73890.21271622225
2026-03-18 09:02:47.001,74036.09311491044
2026-03-18 10:02:54.518,74163.78094501335
2026-03-18 11:02:57.859,73939.52246684712
2026-03-18 12:03:06.573,72953.72917602796
2026-03-18 13:00:29.830,72387.28689365885
2026-03-18 14:03:07.741,72067.40252497199
2026-03-18 15:02:50.135,71297.85643495581
2026-03-18 16:02:18.360,71518.80469283315
2026-03-18 17:02:30.113,71328.61409583432
2026-03-18 18:02:12.278,71626.30657689057
2026-03-18 19:03:54.328,71026.62449466846
2026-03-18 20:02:59.243,71074.61890935857
2026-03-18 21:02:46.070,71238.10852868533
2026-03-18 22:00:12.632,71292.59033537445
2026-03-18 23:02:52.451,71136.52376150078
2026-03-19 00:02:54.421,71256.65956041873
2026-03-19 01:03:41.975,70995.49208200075
2026-03-19 02:02:28.019,71140.22164960648
2026-03-19 03:03:37.086,71052.20965877775
2026-03-19 04:02:23.097,71225.15940712935
2026-03-19 05:04:00.928,70844.73985109958
2026-03-19 06:02:31.569,70830.7659487663
2026-03-19 07:00:41.841,70551.5551160704
2026-03-19 08:00:46.552,70212.66707442794
2026-03-19 09:00:41.605,69971.39660037315
2026-03-19 10:03:02.005,70492.22671693734
2026-03-19 11:03:05.773,70125.92304238673
2026-03-19 12:00:12.416,69934.93151927635
2026-03-19 13:01:52.904,69298.87894108835
2026-03-19 14:03:18.452,69891.65869108934
2026-03-19 15:02:45.270,69550.63011862883
2026-03-19 16:02:41.830,69454.08947590156
2026-03-19 17:02:14.705,69446.04133014526
2026-03-19 18:01:20.111,69849.44114340031
2026-03-19 19:01:28.461,69818.76001818525
2026-03-19 20:01:15.027,70284.79229992839
2026-03-19 21:01:31.143,70491.5688120522
2026-03-19 22:02:13.786,70472.29443555106
2026-03-19 23:03:12.665,70147.45290782927
2026-03-20 00:02:33.623,69912.32846307463
2026-03-20 01:01:24.282,70219.72096303198
2026-03-20 02:02:26.061,70426.94072356535
2026-03-20 03:02:31.861,70435.78664589739
2026-03-20 04:02:45.249,70741.66407362273
2026-03-20 05:02:32.298,70772.03118023534
2026-03-20 06:03:02.763,70574.84559253055
2026-03-20 07:03:17.343,70485.67832017319
2026-03-20 08:01:56.348,70852.16480880113
2026-03-20 09:00:17.157,71037.67359152887
2026-03-20 10:03:09.371,70559.11237019852
2026-03-20 11:02:52.336,70593.94372748287
2026-03-20 12:02:19.928,70454.22833072978
2026-03-20 13:02:46.902,70314.35277681354
2026-03-20 14:03:01.935,69863.08791396998
2026-03-20 15:02:39.855,69739.70808468577
2026-03-20 16:03:09.200,69824.36946411383
2026-03-20 17:03:46.438,69848.23738975245
2026-03-20 18:03:15.951,69922.80531197492
2026-03-20 19:03:22.166,69731.46429879949
2026-03-20 20:02:46.274,70138.7419088915
2026-03-20 21:03:24.070,70036.79676847711
2026-03-20 22:02:03.509,70525.66120992822
2026-03-20 23:02:54.633,70781.08357698002
2026-03-21 00:00:44.247,70511.00634700106
2026-03-21 01:02:00.626,70683.13082950574
2026-03-21 02:02:01.755,70476.00823266465
2026-03-21 03:02:10.543,70717.09908340046
2026-03-21 04:01:34.320,70681.3117368
2026-03-21 05:02:48.847,70633.26137500843
2026-03-21 06:08:11.213,70715.81221084928
2026-03-21 07:07:01.171,70743.5837097416
2026-03-21 08:06:02.765,70690.39129587835
2026-03-21 09:02:35.171,70582.04532292718
2026-03-21 10:04:39.250,70643.73195218536
2026-03-21 11:04:50.480,70586.03151380002
2026-03-21 12:04:04.816,70635.87177138265
2026-03-21 13:03:51.910,70705.52326221105
2026-03-21 14:04:38.273,70722.73585326485
2026-03-21 15:00:55.748,70590.52579726202
2026-03-21 16:03:56.838,70642.8192357941
2026-03-21 17:00:58.035,70287.02223502546
2026-03-21 18:04:58.389,70312.70512781104
2026-03-21 19:05:55.596,70407.76826144295
2026-03-21 20:03:16.225,70377.09842445592
2026-03-21 21:00:20.253,70447.53457913788
2026-03-21 22:03:47.860,70340.289645773
2026-03-21 23:03:22.603,70292.26388186325
2026-03-22 00:05:44.520,68412.67504146349
2026-03-22 01:00:04.248,68897.26755616778
2026-03-22 02:04:22.478,68943.09325322721
2026-03-22 03:04:06.477,69304.79718965513
2026-03-22 04:03:08.127,69329.99728279315
2026-03-22 05:03:47.146,69320.00160322535
2026-03-22 06:03:22.229,69141.59971807108
2026-03-22 07:03:05.897,69146.84716615826
2026-03-22 08:03:42.369,68908.16957877796
2026-03-22 09:04:16.860,68795.5505642291
2026-03-22 10:03:20.891,68817.53435389008
2026-03-22 11:03:10.944,68653.9970738177
2026-03-22 12:03:59.071,68211.08116857347
2026-03-22 13:01:25.142,68651.18982923409
2026-03-22 14:01:24.242,68722.96325302527
2026-03-22 15:02:50.081,68698.62007881168
2026-03-22 16:02:30.607,68821.70886419388
2026-03-22 17:02:31.599,68813.30024858509
2026-03-22 18:03:28.917,68704.73553817421
2026-03-22 19:00:09.569,68572.35892748222
2026-03-22 20:00:08.644,68181.20471380129
2026-03-22 21:03:40.720,68179.84748181398
2026-03-22 22:02:54.774,67836.00655868028
2026-03-22 23:02:03.024,68296.86295861873
2026-03-23 00:03:24.479,67848.87605821833
2026-03-23 01:02:39.135,67684.18004265723
2026-03-23 02:02:25.842,67914.62164219593
2026-03-23 03:02:01.857,68291.62334548199
2026-03-23 04:01:59.904,68061.75633105007
2026-03-23 05:01:50.399,68505.55527490156
2026-03-23 06:02:16.176,68856.33114252616
2026-03-23 07:01:50.693,67813.61163802224
2026-03-23 08:02:28.385,68302.02880878812
2026-03-23 09:02:13.964,68433.41999646043
2026-03-23 10:02:49.610,68248.65909045594
2026-03-23 11:03:00.576,68533.56691669108
2026-03-23 12:02:56.980,70090.85625395848
2026-03-23 13:02:31.406,70658.89681764365
2026-03-23 14:03:17.746,71413.47363715255
2026-03-23 15:03:27.114,71453.46560478497
2026-03-23 16:03:14.826,70123.74223304595
2026-03-23 17:03:39.326,70539.95075755077
2026-03-23 18:03:43.051,71069.34533324269
2026-03-23 19:03:53.045,71049.75201776822
2026-03-23 20:04:26.620,70673.84328686942
2026-03-23 21:03:36.033,70898.50990542116
2026-03-23 22:03:28.929,70871.49537193075
2026-03-23 23:03:45.953,70754.11294097341
2026-03-24 00:03:01.550,70892.82823994374
2026-03-24 01:03:11.859,70691.20963441042
2026-03-24 02:02:53.654,70497.783796673
2026-03-24 03:00:26.282,70429.82090509095
2026-03-24 04:02:53.422,70505.5355628202
2026-03-24 05:03:37.094,70367.86749397316
2026-03-24 06:01:35.299,70252.45308411747
2026-03-24 07:02:06.833,70502.13562095199
2026-03-24 08:01:46.399,71285.55416417253
2026-03-24 09:01:34.519,70926.05228348031
2026-03-24 10:01:17.550,71299.66799821133
2026-03-24 11:01:40.911,71237.84222578786
2026-03-24 12:01:53.259,71110.07805777165
2026-03-24 13:01:54.402,70930.59887301897
2026-03-24 14:01:18.048,70039.64380544117
2026-03-24 15:01:53.516,69903.3681889646
2026-03-24 16:01:44.685,69872.59897269034
2026-03-24 17:01:38.079,69442.96978741302
2026-03-24 18:01:39.369,69179.35721667454
2026-03-24 19:00:59.322,69417.88017389276
2026-03-24 20:01:52.338,69296.70386159363
2026-03-24 21:01:10.241,70036.29129693768
2026-03-24 22:01:35.855,70259.23587427003
2026-03-24 23:01:42.313,70327.56965564
2026-03-25 00:01:41.189,70524.51175942823
2026-03-25 01:01:17.409,70847.88845384026
2026-03-25 02:01:56.680,70709.04546672574
2026-03-25 03:02:01.664,70485.95261570862
2026-03-25 04:01:37.522,70696.82035952818
2026-03-25 05:01:56.714,70916.77984389212
2026-03-25 06:00:07.649,71082.75166729843
2026-03-25 07:00:52.573,71012.75095282859
2026-03-25 08:01:21.741,70899.66539633296
2026-03-25 09:00:49.017,71240.60340405164
2026-03-25 10:01:19.756,71326.31988743633
2026-03-25 11:02:25.739,71494.83039503878
2026-03-25 12:02:31.946,71651.03014324601
2026-03-25 13:02:17.052,71682.98549923916
2026-03-25 14:02:52.972,71631.72227038858
2026-03-25 15:02:25.657,71291.00953905468
2026-03-25 16:01:51.937,70843.14037566936
2026-03-25 17:03:35.970,71310.27596792881
2026-03-25 18:02:48.127,70743.12969322263
2026-03-25 19:03:33.507,70762.88522631538
2026-03-25 20:03:19.649,70803.52212386463
2026-03-25 21:03:46.701,70982.1484301469
2026-03-25 22:00:09.804,71003.3810189207
2026-03-25 23:03:04.847,71343.12285014275
2026-03-26 00:03:13.778,71309.26403856269
2026-03-26 01:02:37.036,71235.418543699
2026-03-26 02:02:17.196,71245.79769201373
2026-03-26 03:04:16.276,70866.96468821711
2026-03-26 04:03:22.041,70865.83284704047
2026-03-26 05:00:23.783,70754.14022016643
2026-03-26 06:03:32.766,69976.52473870447
2026-03-26 07:02:59.937,70065.39506348
2026-03-26 08:02:16.009,70060.46802946102
2026-03-26 09:02:05.228,69983.71047448418
2026-03-26 10:02:05.496,69565.28302289729
2026-03-26 11:02:42.155,69461.64056489215
2026-03-26 12:02:56.387,69258.38692240322
2026-03-26 13:02:40.282,69416.11164790414
2026-03-26 14:02:24.361,69530.43000475917
2026-03-26 15:03:49.908,69462.818723659
2026-03-26 16:02:09.547,69052.36668187703
2026-03-26 17:02:25.087,68886.05755073845
2026-03-26 18:02:04.516,68460.0405580777
2026-03-26 19:03:44.798,68432.89019563152
2026-03-26 20:02:33.024,68575.61619653407
2026-03-26 21:03:02.668,68949.5314813283
2026-03-26 22:01:44.418,68888.27500980144
2026-03-26 23:02:57.028,68826.30686850422
2026-03-27 00:01:53.681,68791.11093800364
2026-03-27 01:02:01.307,68712.98514161636
2026-03-27 02:01:58.450,68987.91604743515
2026-03-27 03:02:30.629,68861.18343940613
2026-03-27 04:01:45.099,68732.87385203048
2026-03-27 05:00:10.314,68544.83136866611
2026-03-27 06:02:22.784,68584.57619715178
2026-03-27 07:02:32.479,68614.73543266914
2026-03-27 08:02:21.043,68433.29595166513
2026-03-27 09:02:08.660,67896.72261998236
2026-03-27 10:02:05.619,67666.10383727407
2026-03-27 11:02:32.756,66462.11327811745
2026-03-27 12:01:18.669,66666.3731870575
2026-03-27 13:01:57.509,66589.48462775366
2026-03-27 14:02:37.380,66110.91859349872
2026-03-27 15:01:12.138,66166.55253010265
2026-03-27 16:01:41.235,66084.9735136777
2026-03-27 17:01:51.354,65931.436380254
2026-03-27 18:02:33.036,65604.15370696093
2026-03-27 19:01:56.668,65817.95817627014
2026-03-27 20:01:55.474,66036.20502233546
2026-03-27 21:01:09.262,65978.7624110396
2026-03-27 22:01:38.706,66021.45792444395
2026-03-27 23:00:22.388,65981.97377183192
2026-03-28 00:01:48.123,66327.66737271791
2026-03-28 01:02:05.818,66382.83249898783
2026-03-28 02:01:47.482,66067.46482722324
2026-03-28 03:02:13.976,65995.96577262062
2026-03-28 04:01:13.119,66167.61183329132
2026-03-28 05:01:43.758,66189.65590146254
2026-03-28 06:02:50.598,66307.09909195548
2026-03-28 07:02:41.612,66363.77341122921
2026-03-28 08:02:51.907,66516.27378317354
2026-03-28 09:02:44.620,66350.41976637962
2026-03-28 10:03:03.789,66263.63211704824
2026-03-28 11:02:35.027,66178.92986536778
2026-03-28 12:02:30.566,66303.92808472476
2026-03-28 13:02:39.960,66415.83889333812
2026-03-28 14:02:43.374,66770.2554659786
2026-03-28 15:02:14.949,66707.15373392777
2026-03-28 16:01:41.933,66946.6353317456
2026-03-28 17:02:20.045,66874.77753331588
2026-03-28 18:00:48.596,66803.07998327093
2026-03-28 19:01:39.985,66879.95377021199
2026-03-28 20:00:20.090,66851.141718053
2026-03-28 21:02:06.850,66894.75795554336
2026-03-28 22:02:09.384,66645.1518328983
2026-03-28 23:02:13.564,66694.139781946
2026-03-29 00:00:42.590,66321.06539994745
